"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"4","1","2026-01-18","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","[{'movement': 'Leg Swings', 'sets': 2, 'reps': 10}, {'movement': 'Arm Circles', 'sets': 2, 'reps': 10}]","[{'movement': 'Bulgarian Split Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Deficit Deadlift', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Bent Over Row'}, {'movement': 'Incline Dumbbell Press', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Cable Lateral Raise'}]","","[{'movement': 'Quad Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","45","","","","","","Focused on compound movements for strength and hypertrophy goals","",""
"1586","227","2026-03-30","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1587","227","2026-03-31","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1588","227","2026-04-01","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1589","227","2026-04-02","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1590","228","2026-04-03","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1591","228","2026-04-04","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1592","228","2026-04-05","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1593","228","2026-04-06","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1594","228","2026-04-07","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1595","228","2026-04-08","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1596","228","2026-04-09","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1624","232","2026-02-12","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"7","1","2026-01-21","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Upright Row', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Reverse Fly', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Romanian Deadlift', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","45","","","","","","Main lifts prioritize squat and horizontal_push patterns, with a focus on strength goals.","",""
"1515","217","2026-01-18","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1518","217","2026-01-21","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1520","218","2026-01-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1521","218","2026-01-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1522","218","2026-01-25","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1523","218","2026-01-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1524","218","2026-01-27","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1525","218","2026-01-28","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1526","218","2026-01-29","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1527","219","2026-01-30","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1528","219","2026-01-31","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1529","219","2026-02-01","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1530","219","2026-02-02","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1531","219","2026-02-03","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1532","219","2026-02-04","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1533","219","2026-02-05","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1534","220","2026-02-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1535","220","2026-02-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1536","220","2026-02-08","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1537","220","2026-02-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1538","220","2026-02-10","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1539","220","2026-02-11","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1540","220","2026-02-12","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1541","221","2026-02-13","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1542","221","2026-02-14","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1543","221","2026-02-15","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1544","221","2026-02-16","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1545","221","2026-02-17","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1546","221","2026-02-18","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1547","221","2026-02-19","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1548","222","2026-02-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1549","222","2026-02-21","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1550","222","2026-02-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1551","222","2026-02-23","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1552","222","2026-02-24","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1553","222","2026-02-25","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1554","222","2026-02-26","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1555","223","2026-02-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1556","223","2026-02-28","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1557","223","2026-03-01","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1558","223","2026-03-02","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1559","223","2026-03-03","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1560","223","2026-03-04","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1561","223","2026-03-05","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1562","224","2026-03-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1563","224","2026-03-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1564","224","2026-03-08","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1565","224","2026-03-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1566","224","2026-03-10","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1567","224","2026-03-11","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1568","224","2026-03-12","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1569","225","2026-03-13","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1570","225","2026-03-14","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1571","225","2026-03-15","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1572","225","2026-03-16","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1573","225","2026-03-17","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1574","225","2026-03-18","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1575","225","2026-03-19","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1576","226","2026-03-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1577","226","2026-03-21","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1578","226","2026-03-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1579","226","2026-03-23","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1580","226","2026-03-24","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1581","226","2026-03-25","6","RECOVERY","[]","","","","","","","","","","","","","",""
"1582","226","2026-03-26","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1583","227","2026-03-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1584","227","2026-03-28","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1585","227","2026-03-29","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1513","217","2026-01-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Leg Swings (front and back)', 'sets': 2, 'reps': 10}, {'movement': 'Chest Stretch and Arm Circles', 'sets': 2, 'reps': 10}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Pause Squat', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 12, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Close-Grip Bench Press'}, {'movement': 'Seated Cable Row', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Hip Flexor Stretch', 'duration_seconds': 120, 'notes': 'Counter hip flexion'}, {'movement': 'Chest Stretch', 'duration_seconds': 90, 'notes': 'Open chest and shoulders'}, {'movement': 'Lat Stretch', 'duration_seconds': 90, 'notes': 'Lengthen lats'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","55","","","","","","Full Body, Strength-focused with compound movements","",""
"1514","217","2026-01-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Conventional Deadlift', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Kettlebell Swing', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Deficit Deadlift', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Bicep Curl', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Tricep Extension'}, {'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Quad Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","40","","","","","","Main lifts prioritize specified patterns with moderate rep range for strength and endurance goals.","",""
"1516","217","2026-01-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","[{'movement': 'Leg Swings', 'sets': 2, 'reps': 10}, {'movement': 'Push-Up', 'sets': 2, 'reps': 10}]","[{'movement': 'Walking Lunge', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Close-Grip Bench Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 12, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Lat Pulldown', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Close-Grip Bench Press'}]","","[{'movement': 'Calf Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","45","","","","","","Main lifts prioritize specified patterns with progressive overload","",""
"1517","217","2026-01-20","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 3, 'rep_range_min': 4, 'rep_range_max': 6, 'target_rpe': 8, 'rest_seconds': 90}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","45","","","","","","Main lifts prioritize squat and vertical push patterns, respecting user preferences.","",""
"1519","217","2026-01-22","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Upright Row', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Reverse Fly', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Romanian Deadlift', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","50","","","","","","Selected main lifts based on squat and horizontal push patterns, with a focus on compound movements for strength goals.","",""
